tokenId,earnedRaw,earned,perSecond,perHour,perDay,timestamp
9506,3264789629629629629629,3264.7896296296294,0.003842592592592592,13.833333333333332,331.99999999999994,1644788019
9875,4364079918981481481481,4364.079918981482,0.004108796296296296,14.791666666666666,355.0,1644788019
38,3810954861111111111111,3810.9548611111113,0.003587962962962962,12.916666666666664,309.99999999999994,1644788090
39,3782065364583333333332,3782.065364583333,0.003560763888888888,12.818749999999996,307.6499999999999,1644788090
561,4117675260416666666666,4117.675260416667,0.00387673611111111,13.956249999999995,334.94999999999993,1644788090
588,3921595486111111111111,3921.595486111111,0.003692129629629629,13.291666666666664,318.99999999999994,1644788090
2440,4130583333333333333333,4130.583333333333,0.003888888888888888,13.999999999999996,335.99999999999994,1644788090
2888,3068184166666666666666,3068.1841666666664,0.003611111111111111,13.0,312.0,1644788090
3299,4875056605902777777777,4875.056605902778,0.00431423611111111,15.531249999999996,372.74999999999994,1644788090
3914,4104767187499999999999,4104.7671875,0.003864583333333332,13.912499999999996,333.89999999999986,1644788090
4429,2851837847222222222222,2851.8378472222225,0.003356481481481481,12.083333333333332,289.99999999999994,1644788090
5245,3786368055555555555555,3786.3680555555557,0.003564814814814814,12.83333333333333,307.99999999999994,1644788090
5251,3958475694444444444444,3958.475694444445,0.003726851851851851,13.416666666666664,321.99999999999994,1644788090
5411,3761781250000000000000,3761.78125,0.003541666666666666,12.749999999999998,305.99999999999994,1644788090
5846,3798661458333333333333,3798.6614583333335,0.003576388888888888,12.874999999999996,308.99999999999994,1644788090
5847,4556549739583333333332,4556.549739583334,0.004289930555555555,15.443749999999998,370.6499999999999,1644788090
6036,2212632812500000000000,2212.6328125,0.002604166666666666,9.374999999999998,224.99999999999994,1644788090
6711,3675834710648148148148,3675.8347106481483,0.003460648148148148,12.458333333333332,299.0,1644788090
6712,4081528842592592592592,4081.528842592593,0.003842592592592592,13.833333333333332,331.99999999999994,1644788090
7659,4179878935185185185185,4179.878935185185,0.003935185185185185,14.166666666666666,340.0,1644788090
7749,3417665717592592592592,3417.6657175925925,0.003217592592592592,11.583333333333332,277.99999999999994,1644788090
9506,3264981759259259259259,3264.981759259259,0.003842592592592592,13.833333333333332,331.99999999999994,1644788090
9875,4364285358796296296296,4364.285358796296,0.004108796296296296,14.791666666666666,355.0,1644788090
38,3827100694444444444444,3827.1006944444443,0.003587962962962962,12.916666666666664,309.99999999999994,1644792599
39,3798088802083333333332,3798.0888020833336,0.003560763888888888,12.818749999999996,307.6499999999999,1644792599
561,4135120572916666666666,4135.120572916667,0.00387673611111111,13.956249999999995,334.94999999999993,1644792599
588,3938210069444444444444,3938.2100694444443,0.003692129629629629,13.291666666666664,318.99999999999994,1644792599
2440,4148083333333333333333,4148.083333333333,0.003888888888888888,13.999999999999996,335.99999999999994,1644792599
2888,3084434166666666666666,3084.4341666666664,0.003611111111111111,13.0,312.0,1644792599
3299,4894470668402777777777,4894.470668402778,0.00431423611111111,15.531249999999996,372.74999999999994,1644792599
3452,244178240740740740,0.24417824074074074,0.003344907407407407,12.041666666666666,288.99999999999994,1644792599
3704,207002314814814814,0.20700231481481482,0.002835648148148148,10.208333333333332,245.0,1644792599
3914,4122196458333333333332,4122.196458333334,0.003864583333333332,13.912499999999996,333.89999999999986,1644792599
4429,2866975578703703703703,2866.9755787037034,0.003356481481481481,12.083333333333332,289.99999999999994,1644792599
4673,253472222222222222,0.2534722222222222,0.003472222222222222,12.5,300.0,1644792599
5245,3802445370370370370370,3802.4453703703703,0.003564814814814814,12.83333333333333,307.99999999999994,1644792599
5251,3975283796296296296296,3975.2837962962963,0.003726851851851851,13.416666666666664,321.99999999999994,1644792599
5411,3777754166666666666666,3777.7541666666666,0.003541666666666666,12.749999999999998,305.99999999999994,1644792599
5846,3814790972222222222222,3814.790972222222,0.003576388888888888,12.874999999999996,308.99999999999994,1644792599
5847,4575897326388888888888,4575.897326388888,0.004289930555555555,15.443749999999998,370.6499999999999,1644792599
6036,2224377604166666666666,2224.3776041666665,0.002604166666666666,9.374999999999998,224.99999999999994,1644792599
6711,3691334953703703703703,3691.3349537037034,0.003460648148148148,12.458333333333332,299.0,1644792599
6712,4098739814814814814814,4098.739814814815,0.003842592592592592,13.833333333333332,331.99999999999994,1644792599
7659,4197504629629629629629,4197.50462962963,0.003935185185185185,14.166666666666666,340.0,1644792599
7749,3432077314814814814814,3432.0773148148146,0.003217592592592592,11.583333333333332,277.99999999999994,1644792599
8667,240418402777777777,0.2404184027777778,0.003293402777777777,11.856249999999998,284.54999999999995,1644792599
8812,253472222222222222,0.2534722222222222,0.003472222222222222,12.5,300.0,1644792599
9407,509444444444444444,0.5094444444444444,0.003888888888888888,13.999999999999996,335.99999999999994,1644792599
9506,3282192731481481481481,3282.1927314814816,0.003842592592592592,13.833333333333332,331.99999999999994,1644792599
9875,4382688657407407407407,4382.688657407408,0.004108796296296296,14.791666666666666,355.0,1644792599
38,3827728587962962962962,3827.728587962963,0.003587962962962962,12.916666666666664,309.99999999999994,1644792737
39,3798711935763888888888,3798.711935763889,0.003560763888888888,12.818749999999996,307.6499999999999,1644792737
561,4135799001736111111110,4135.799001736111,0.00387673611111111,13.956249999999995,334.94999999999993,1644792737
588,3938856192129629629629,3938.8561921296296,0.003692129629629629,13.291666666666664,318.99999999999994,1644792737
2440,4148763888888888888888,4148.763888888889,0.003888888888888888,13.999999999999996,335.99999999999994,1644792737
2888,3085066111111111111111,3085.0661111111112,0.003611111111111111,13.0,312.0,1644792737
3299,4895225659722222222221,4895.225659722222,0.00431423611111111,15.531249999999996,372.74999999999994,1644792737
3452,796087962962962962,0.7960879629629629,0.003344907407407407,12.041666666666666,288.99999999999994,1644792737
3704,674884259259259259,0.6748842592592592,0.002835648148148148,10.208333333333332,245.0,1644792737
3914,4122834114583333333332,4122.834114583334,0.003864583333333332,13.912499999999996,333.89999999999986,1644792737
4429,2867529398148148148148,2867.529398148148,0.003356481481481481,12.083333333333332,289.99999999999994,1644792737
4673,826388888888888888,0.8263888888888888,0.003472222222222222,12.5,300.0,1644792737
5245,3803033564814814814814,3803.033564814815,0.003564814814814814,12.83333333333333,307.99999999999994,1644792737
5251,3975898726851851851851,3975.8987268518517,0.003726851851851851,13.416666666666664,321.99999999999994,1644792737
5411,3778338541666666666666,3778.338541666667,0.003541666666666666,12.749999999999998,305.99999999999994,1644792737
5846,3815381076388888888888,3815.381076388889,0.003576388888888888,12.874999999999996,308.99999999999994,1644792737
5847,4576605164930555555555,4576.6051649305555,0.004289930555555555,15.443749999999998,370.6499999999999,1644792737
6036,2224807291666666666666,2224.8072916666665,0.002604166666666666,9.374999999999998,224.99999999999994,1644792737
6711,3691905960648148148148,3691.9059606481483,0.003460648148148148,12.458333333333332,299.0,1644792737
6712,4099373842592592592592,4099.373842592592,0.003842592592592592,13.833333333333332,331.99999999999994,1644792737
7659,4198153935185185185185,4198.153935185185,0.003935185185185185,14.166666666666666,340.0,1644792737
7749,3432608217592592592592,3432.6082175925926,0.003217592592592592,11.583333333333332,277.99999999999994,1644792737
8667,783829861111111110,0.7838298611111112,0.003293402777777777,11.856249999999998,284.54999999999995,1644792737
8812,826388888888888888,0.8263888888888888,0.003472222222222222,12.5,300.0,1644792737
9407,925555555555555555,0.9255555555555556,0.003888888888888888,13.999999999999996,335.99999999999994,1644792737
9506,3282826759259259259259,3282.8267592592592,0.003842592592592592,13.833333333333332,331.99999999999994,1644792737
9875,4383366608796296296296,4383.3666087962965,0.004108796296296296,14.791666666666666,355.0,1644792737
38,3989308912037037037037,3989.308912037037,0.003587962962962962,12.916666666666664,309.99999999999994,1644837761
39,3959067376736111111110,3959.067376736111,0.003560763888888888,12.818749999999996,307.6499999999999,1644837761
561,4310383935763888888888,4310.383935763889,0.00387673611111111,13.956249999999995,334.94999999999993,1644837761
588,4105127557870370370370,4105.127557870371,0.003692129629629629,13.291666666666664,318.99999999999994,1644837761
2440,4323896111111111111111,4323.896111111111,0.003888888888888888,13.999999999999996,335.99999999999994,1644837761
2888,3247688888888888888888,3247.688888888889,0.003611111111111111,13.0,312.0,1644837761
3299,5089512968749999999999,5089.512968749999,0.00431423611111111,15.531249999999996,372.74999999999994,1644837761
3452,151450717592592592592,151.45071759259258,0.003344907407407407,12.041666666666666,288.99999999999994,1644837761
3704,128392476851851851851,128.39247685185185,0.002835648148148148,10.208333333333332,245.0,1644837761
3914,4296871760416666666666,4296.871760416667,0.003864583333333332,13.912499999999996,333.89999999999986,1644837761
4429,3018685185185185185185,3018.685185185185,0.003356481481481481,12.083333333333332,289.99999999999994,1644837761
4673,157215277777777777777,157.2152777777778,0.003472222222222222,12.5,300.0,1644837761
5245,3963592824074074074074,3963.592824074074,0.003564814814814814,12.83333333333333,307.99999999999994,1644837761
5251,4143756134259259259259,4143.756134259259,0.003726851851851851,13.416666666666664,321.99999999999994,1644837761
5411,3937855208333333333333,3937.8552083333334,0.003541666666666666,12.749999999999998,305.99999999999994,1644837761
5846,3976461631944444444444,3976.4616319444444,0.003576388888888888,12.874999999999996,308.99999999999994,1644837761
5847,4769823637152777777777,4769.823637152777,0.004289930555555555,15.443749999999998,370.6499999999999,1644837761
6036,2342098958333333333333,2342.098958333333,0.002604166666666666,9.374999999999998,224.99999999999994,1644837761
6711,3847773553240740740740,3847.7735532407405,0.003460648148148148,12.458333333333332,299.0,1644837761
6712,4272444212962962962962,4272.444212962963,0.003842592592592592,13.833333333333332,331.99999999999994,1644837761
7659,4375394675925925925925,4375.394675925926,0.003935185185185185,14.166666666666666,340.0,1644837761
7749,3577528587962962962962,3577.528587962963,0.003217592592592592,11.583333333333332,277.99999999999994,1644837761
8667,149118690972222222221,149.11869097222223,0.003293402777777777,11.856249999999998,284.54999999999995,1644837761
8812,157215277777777777777,157.2152777777778,0.003472222222222222,12.5,300.0,1644837761
9407,176081111111111111111,176.0811111111111,0.003888888888888888,13.999999999999996,335.99999999999994,1644837761
9506,3455897129629629629629,3455.8971296296295,0.003842592592592592,13.833333333333332,331.99999999999994,1644837761
9875,4568426793981481481481,4568.426793981482,0.004108796296296296,14.791666666666666,355.0,1644837761
38,4298329398148148148148,4298.329398148148,0.003587962962962962,12.916666666666664,309.99999999999994,1644923898
39,4265745288194444444444,4265.745288194445,0.003560763888888888,12.818749999999996,307.6499999999999,1644923898
561,4644275586805555555555,4644.275586805556,0.00387673611111111,13.956249999999995,334.94999999999993,1644923898
588,4423119606481481481481,4423.119606481481,0.003692129629629629,13.291666666666664,318.99999999999994,1644923898
2440,4658873333333333333333,4658.873333333333,0.003888888888888888,13.999999999999996,335.99999999999994,1644923898
2888,3558739166666666666666,3558.7391666666667,0.003611111111111111,13.0,312.0,1644923898
3299,5461128324652777777777,5461.128324652777,0.00431423611111111,15.531249999999996,372.74999999999994,1644923898
3452,439631215277777777777,439.63121527777776,0.003344907407407407,12.041666666666666,288.99999999999994,1644923898
3704,372697743055555555555,372.6977430555555,0.002835648148148148,10.208333333333332,245.0,1644923898
3914,4629755374999999999999,4629.755375,0.003864583333333332,13.912499999999996,333.89999999999986,1644923898
4429,3307802430555555555555,3307.8024305555555,0.003356481481481481,12.083333333333332,289.99999999999994,1644923898
4673,456364583333333333333,456.3645833333333,0.003472222222222222,12.5,300.0,1644923898
5245,4270698055555555555555,4270.698055555556,0.003564814814814814,12.83333333333333,307.99999999999994,1644923898
5251,4464835601851851851851,4464.835601851852,0.003726851851851851,13.416666666666664,321.99999999999994,1644923898
5411,4242983958333333333333,4242.983958333333,0.003541666666666666,12.749999999999998,305.99999999999994,1644923898
5846,4284581840277777777777,4284.581840277778,0.003576388888888888,12.874999999999996,308.99999999999994,1644923898
5847,5139418314236111111110,5139.418314236111,0.004289930555555555,15.443749999999998,370.6499999999999,1644923898
6036,2566458333333333333333,2566.4583333333335,0.002604166666666666,9.374999999999998,224.99999999999994,1644923898
6711,4145925694444444444444,4145.925694444444,0.003460648148148148,12.458333333333332,299.0,1644923898
6712,4603502777777777777777,4603.502777777778,0.003842592592592592,13.833333333333332,331.99999999999994,1644923898
7659,4714430555555555555555,4714.430555555556,0.003935185185185185,14.166666666666666,340.0,1644923898
7749,3854740277777777777777,3854.740277777778,0.003217592592592592,11.583333333333332,277.99999999999994,1644923898
8667,432861807291666666665,432.86180729166665,0.003293402777777777,11.856249999999998,284.54999999999995,1644923898
8812,456364583333333333333,456.3645833333333,0.003472222222222222,12.5,300.0,1644923898
9407,511128333333333333333,511.12833333333333,0.003888888888888888,13.999999999999996,335.99999999999994,1644923898
9506,3786955694444444444444,3786.955694444445,0.003842592592592592,13.833333333333332,331.99999999999994,1644923898
9875,4922420138888888888888,4922.420138888889,0.004108796296296296,14.791666666666666,355.0,1644923898
38,4620743750000000000000,4620.74375,0.003587962962962962,12.916666666666664,309.99999999999994,1645013739
39,4585715531250000000000,4585.71553125,0.003560763888888888,12.818749999999996,307.6499999999999,1645013739
561,4992639093750000000000,4992.63909375,0.00387673611111111,13.956249999999995,334.94999999999993,1645013739
588,4754894375000000000000,4754.894375,0.003692129629629629,13.291666666666664,318.99999999999994,1645013739
2440,5008290000000000000000,5008.29,0.003888888888888888,13.999999999999996,335.99999999999994,1645013739
2888,3883197500000000000000,3883.1975,0.003611111111111111,13.0,312.0,1645013739
3299,5848762439236111111110,5848.762439236111,0.00431423611111111,15.531249999999996,372.74999999999994,1645013739
3452,740167800925925925925,740.1678009259259,0.003344907407407407,12.041666666666666,288.99999999999994,1645013739
3704,627480729166666666666,627.4807291666666,0.002835648148148148,10.208333333333332,245.0,1645013739
3914,4976988187500000000000,4976.9881875,0.003864583333333332,13.912499999999996,333.89999999999986,1645013739
4429,3609382291666666666666,3609.382291666667,0.003356481481481481,12.083333333333332,289.99999999999994,1645013739
4673,768343750000000000000,768.34375,0.003472222222222222,12.5,300.0,1645013739
5245,4590932500000000000000,4590.9325,0.003564814814814814,12.83333333333333,307.99999999999994,1645013739
5251,4799633611111111111111,4799.633611111111,0.003726851851851851,13.416666666666664,321.99999999999994,1645013739
5411,4561142500000000000000,4561.1425,0.003541666666666666,12.749999999999998,305.99999999999994,1645013739
5846,4605859583333333333333,4605.859583333333,0.003576388888888888,12.874999999999996,308.99999999999994,1645013739
5847,5524795645833333333332,5524.795645833334,0.004289930555555555,15.443749999999998,370.6499999999999,1645013739
6036,2800398437500000000000,2800.3984375,0.002604166666666666,9.374999999999998,224.99999999999994,1645013739
6711,4456802638888888888888,4456.802638888888,0.003460648148148148,12.458333333333332,299.0,1645013739
6712,4948690555555555555555,4948.690555555556,0.003842592592592592,13.833333333333332,331.99999999999994,1645013739
7659,5067971527777777777777,5067.971527777778,0.003935185185185185,14.166666666666666,340.0,1645013739
7749,4143837754629629629629,4143.83775462963,0.003217592592592592,11.583333333333332,277.99999999999994,1645013739
8667,728774046874999999999,728.774046875,0.003293402777777777,11.856249999999998,284.54999999999995,1645013739
8812,768343750000000000000,768.34375,0.003472222222222222,12.5,300.0,1645013739
9407,860545000000000000000,860.545,0.003888888888888888,13.999999999999996,335.99999999999994,1645013739
9506,4132208796296296296296,4132.208796296296,0.003842592592592592,13.833333333333332,331.99999999999994,1645013739
9875,5291591377314814814814,5291.591377314815,0.004108796296296296,14.791666666666666,355.0,1645013739
38,4931210185185185185185,4931.210185185185,0.003587962962962962,12.916666666666664,309.99999999999994,1645100294
39,4893828430555555555555,4893.828430555556,0.003560763888888888,12.818749999999996,307.6499999999999,1645100294
561,5328093069444444444443,5328.093069444444,0.00387673611111111,13.956249999999995,334.94999999999993,1645100294
588,5074374351851851851851,5074.374351851852,0.003692129629629629,13.291666666666664,318.99999999999994,1645100294
2440,5344869444444444444444,5344.8694444444445,0.003888888888888888,13.999999999999996,335.99999999999994,1645100294
2888,4195735555555555555555,4195.735555555556,0.003611111111111111,13.0,312.0,1645100294
3299,6222155260416666666665,6222.155260416666,0.00431423611111111,15.531249999999996,372.74999999999994,1645100294
3452,1029679571759259259259,1029.6795717592593,0.003344907407407407,12.041666666666666,288.99999999999994,1645100294
3704,872911747685185185185,872.9117476851852,0.002835648148148148,10.208333333333332,245.0,1645100294
3914,5311464010416666666665,5311.464010416667,0.003864583333333332,13.912499999999996,333.89999999999986,1645100294
4429,3899882407407407407407,3899.8824074074078,0.003356481481481481,12.083333333333332,289.99999999999994,1645100294
4673,1068871527777777777777,1068.8715277777778,0.003472222222222222,12.5,300.0,1645100294
5245,4899463657407407407407,4899.4636574074075,0.003564814814814814,12.83333333333333,307.99999999999994,1645100294
5251,5122166550925925925925,5122.1665509259265,0.003726851851851851,13.416666666666664,321.99999999999994,1645100294
5411,4867648958333333333333,4867.648958333334,0.003541666666666666,12.749999999999998,305.99999999999994,1645100294
5846,4915371006944444444444,4915.371006944445,0.003576388888888888,12.874999999999996,308.99999999999994,1645100294
5847,5896059105902777777777,5896.059105902777,0.004289930555555555,15.443749999999998,370.6499999999999,1645100294
6036,3025817708333333333333,3025.817708333333,0.002604166666666666,9.374999999999998,224.99999999999994,1645100294
6711,4756359803240740740740,4756.359803240741,0.003460648148148148,12.458333333333332,299.0,1645100294
6712,5281309212962962962962,5281.309212962963,0.003842592592592592,13.833333333333332,331.99999999999994,1645100294
7659,5408569675925925925925,5408.569675925926,0.003935185185185185,14.166666666666666,340.0,1645100294
7749,4422301087962962962962,4422.301087962963,0.003217592592592592,11.583333333333332,277.99999999999994,1645100294
8667,1013824644097222222221,1013.8246440972223,0.003293402777777777,11.856249999999998,284.54999999999995,1645100294
8812,1068871527777777777777,1068.8715277777778,0.003472222222222222,12.5,300.0,1645100294
9407,1197136111111111111111,1197.1361111111112,0.003888888888888888,13.999999999999996,335.99999999999994,1645100294
9506,4464762129629629629629,4464.762129629629,0.003842592592592592,13.833333333333332,331.99999999999994,1645100294
9875,5647220023148148148148,5647.220023148147,0.004108796296296296,14.791666666666666,355.0,1645100294
38,4983328935185185185185,4983.328935185185,0.003587962962962962,12.916666666666664,309.99999999999994,1645114817
39,4945552086805555555555,4945.5520868055555,0.003560763888888888,12.818749999999996,307.6499999999999,1645114817
561,5384406538194444444443,5384.406538194445,0.00387673611111111,13.956249999999995,334.94999999999993,1645114817
588,5128006226851851851851,5128.006226851851,0.003692129629629629,13.291666666666664,318.99999999999994,1645114817
2440,5401285555555555555555,5401.285555555556,0.003888888888888888,13.999999999999996,335.99999999999994,1645114817
2888,4248121944444444444444,4248.121944444444,0.003611111111111111,13.0,312.0,1645114817
3299,6284741883680555555555,6284.7418836805555,0.00431423611111111,15.531249999999996,372.74999999999994,1645114817
3452,1078113831018518518518,1078.1138310185186,0.003344907407407407,12.041666666666666,288.99999999999994,1645114817
3704,913971932870370370370,913.9719328703704,0.002835648148148148,10.208333333333332,245.0,1645114817
3914,5367527520833333333333,5367.527520833333,0.003864583333333332,13.912499999999996,333.89999999999986,1645114817
4429,3948574884259259259259,3948.5748842592593,0.003356481481481481,12.083333333333332,289.99999999999994,1645114817
4673,1119149305555555555555,1119.1493055555557,0.003472222222222222,12.5,300.0,1645114817
5245,4951178425925925925925,4951.178425925926,0.003564814814814814,12.83333333333333,307.99999999999994,1645114817
5251,5176231990740740740740,5176.231990740741,0.003726851851851851,13.416666666666664,321.99999999999994,1645114817
5411,4919027916666666666666,4919.027916666666,0.003541666666666666,12.749999999999998,305.99999999999994,1645114817
5846,4967253680555555555555,4967.253680555556,0.003576388888888888,12.874999999999996,308.99999999999994,1645114817
5847,5958293128472222222221,5958.293128472222,0.004289930555555555,15.443749999999998,370.6499999999999,1645114817
6036,3063549479166666666666,3063.5494791666665,0.002604166666666666,9.374999999999998,224.99999999999994,1645114817
6711,4806501134259259259259,4806.501134259259,0.003460648148148148,12.458333333333332,299.0,1645114817
6712,5336984537037037037037,5336.984537037037,0.003842592592592592,13.833333333333332,331.99999999999994,1645114817
7659,5465586574074074074074,5465.586574074074,0.003935185185185185,14.166666666666666,340.0,1645114817
7749,4468920787037037037037,4468.920787037037,0.003217592592592592,11.583333333333332,277.99999999999994,1645114817
8667,1061513116319444444444,1061.5131163194444,0.003293402777777777,11.856249999999998,284.54999999999995,1645114817
8812,1119149305555555555555,1119.1493055555557,0.003472222222222222,12.5,300.0,1645114817
9407,1253447222222222222222,1253.4472222222223,0.003888888888888888,13.999999999999996,335.99999999999994,1645114817
9506,4520437453703703703703,4520.437453703704,0.003842592592592592,13.833333333333332,331.99999999999994,1645114817
9875,5706715393518518518518,5706.715393518519,0.004108796296296296,14.791666666666666,355.0,1645114817
38,5030058564814814814814,5030.058564814814,0.003587962962962962,12.916666666666664,309.99999999999994,1645127834
39,4991955961805555555555,4991.9559618055555,0.003560763888888888,12.818749999999996,307.6499999999999,1645127834
561,5434928163194444444444,5434.928163194445,0.00387673611111111,13.956249999999995,334.94999999999993,1645127834
588,5176122060185185185185,5176.122060185186,0.003692129629629629,13.291666666666664,318.99999999999994,1645127834
2440,5451965555555555555555,5451.9655555555555,0.003888888888888888,13.999999999999996,335.99999999999994,1645127834
2888,4295181944444444444444,4295.1819444444445,0.003611111111111111,13.0,312.0,1645127834
3299,6340965008680555555555,6340.965008680556,0.00431423611111111,15.531249999999996,372.74999999999994,1645127834
3452,1121771562500000000000,1121.7715625,0.003344907407407407,12.041666666666666,288.99999999999994,1645127834
3704,950982812500000000000,950.9828125,0.002835648148148148,10.208333333333332,245.0,1645127834
3914,5417944875000000000000,5417.944875,0.003864583333333332,13.912499999999996,333.89999999999986,1645127834
4429,3992363541666666666666,3992.3635416666666,0.003356481481481481,12.083333333333332,289.99999999999994,1645127834
4673,1164468750000000000000,1164.46875,0.003472222222222222,12.5,300.0,1645127834
5245,4997685000000000000000,4997.685,0.003564814814814814,12.83333333333333,307.99999999999994,1645127834
5251,5224852500000000000000,5224.8525,0.003726851851851851,13.416666666666664,321.99999999999994,1645127834
5411,4965232500000000000000,4965.2325,0.003541666666666666,12.749999999999998,305.99999999999994,1645127834
5846,5013911250000000000000,5013.911249999999,0.003576388888888888,12.874999999999996,308.99999999999994,1645127834
5847,6014259562500000000000,6014.2595625,0.004289930555555555,15.443749999999998,370.6499999999999,1645127834
6036,3097523437500000000000,3097.5234375,0.002604166666666666,9.374999999999998,224.99999999999994,1645127834
6711,4851648750000000000000,4851.648749999999,0.003460648148148148,12.458333333333332,299.0,1645127834
6712,5387115000000000000000,5387.115,0.003842592592592592,13.833333333333332,331.99999999999994,1645127834
7659,5516925000000000000000,5516.925,0.003935185185185185,14.166666666666666,340.0,1645127834
7749,4510916805555555555555,4510.916805555556,0.003217592592592592,11.583333333333332,277.99999999999994,1645127834
8667,1104498609375000000000,1104.4986093750001,0.003293402777777777,11.856249999999998,284.54999999999995,1645127834
8812,1164468750000000000000,1164.46875,0.003472222222222222,12.5,300.0,1645127834
9407,1304205000000000000000,1304.205,0.003888888888888888,13.999999999999996,335.99999999999994,1645127834
9506,4570590972222222222222,4570.590972222222,0.003842592592592592,13.833333333333332,331.99999999999994,1645127834
9875,5760343402777777777777,5760.343402777778,0.004108796296296296,14.791666666666666,355.0,1645127834
38,5037037152777777777777,5037.037152777778,0.003587962962962962,12.916666666666664,309.99999999999994,1645129776
39,4998853161458333333333,4998.8531614583335,0.003560763888888888,12.818749999999996,307.6499999999999,1645129776
561,5442437401041666666665,5442.437401041666,0.00387673611111111,13.956249999999995,334.94999999999993,1645129776
588,5183273715277777777777,5183.273715277777,0.003692129629629629,13.291666666666664,318.99999999999994,1645129776
2440,5459498333333333333333,5459.498333333334,0.003888888888888888,13.999999999999996,335.99999999999994,1645129776
2888,4302176666666666666666,4302.176666666666,0.003611111111111111,13.0,312.0,1645129776
3299,6349321684027777777777,6349.321684027777,0.00431423611111111,15.531249999999996,372.74999999999994,1645129776
3452,1128183750000000000000,1128.18375,0.003344907407407407,12.041666666666666,288.99999999999994,1645129776
3704,956418750000000000000,956.41875,0.002835648148148148,10.208333333333332,245.0,1645129776
3914,5425376468749999999999,5425.376468750001,0.003864583333333332,13.912499999999996,333.89999999999986,1645129776
4429,3998818055555555555555,3998.818055555556,0.003356481481481481,12.083333333333332,289.99999999999994,1645129776
4673,1171125000000000000000,1171.125,0.003472222222222222,12.5,300.0,1645129776
5245,5004540138888888888888,5004.5401388888895,0.003564814814814814,12.83333333333333,307.99999999999994,1645129776
5251,5232019236111111111111,5232.019236111111,0.003726851851851851,13.416666666666664,321.99999999999994,1645129776
5411,4972043125000000000000,4972.043125,0.003541666666666666,12.749999999999998,305.99999999999994,1645129776
5846,5020788645833333333333,5020.788645833333,0.003576388888888888,12.874999999999996,308.99999999999994,1645129776
5847,6022509098958333333332,6022.509098958333,0.004289930555555555,15.443749999999998,370.6499999999999,1645129776
6036,3102531250000000000000,3102.53125,0.002604166666666666,9.374999999999998,224.99999999999994,1645129776
6711,4858303576388888888888,4858.303576388888,0.003460648148148148,12.458333333333332,299.0,1645129776
6712,5394504305555555555555,5394.504305555556,0.003842592592592592,13.833333333333332,331.99999999999994,1645129776
7659,5524492361111111111111,5524.492361111111,0.003935185185185185,14.166666666666666,340.0,1645129776
7749,4517084930555555555555,4517.084930555556,0.003217592592592592,11.583333333333332,277.99999999999994,1645129776
8667,1110812062500000000000,1110.8120625,0.003293402777777777,11.856249999999998,284.54999999999995,1645129776
8812,1171125000000000000000,1171.125,0.003472222222222222,12.5,300.0,1645129776
9407,1311660000000000000000,1311.66,0.003888888888888888,13.999999999999996,335.99999999999994,1645129776
9506,4577957222222222222222,4577.957222222222,0.003842592592592592,13.833333333333332,331.99999999999994,1645129776
9875,5768219965277777777777,5768.219965277778,0.004108796296296296,14.791666666666666,355.0,1645129776
38,5037381597222222222222,5037.381597222223,0.003587962962962962,12.916666666666664,309.99999999999994,1645129903
39,4999194994791666666665,4999.194994791666,0.003560763888888888,12.818749999999998,307.65,1645129903
561,5442809567708333333333,5442.809567708334,0.00387673611111111,13.956249999999995,334.9499999999999,1645129903
588,5183720462962962962962,5183.720462962962,0.003692129629629629,13.291666666666664,318.99999999999994,1645129903
2440,5459968888888888888888,5459.968888888889,0.003888888888888888,13.999999999999996,335.9999999999999,1645129903
2888,4302613611111111111111,4302.613611111111,0.003611111111111111,12.999999999999998,311.99999999999994,1645129903
3299,6349843706597222222221,6349.843706597223,0.00431423611111111,15.531249999999996,372.7499999999999,1645129903
3452,1128675451388888888888,1128.6754513888889,0.003344907407407407,12.041666666666666,289.0,1645129903
3704,956835590277777777777,956.8355902777777,0.002835648148148148,10.208333333333332,244.99999999999997,1645129903
3914,5425844083333333333332,5425.844083333333,0.003864583333333332,13.912499999999994,333.89999999999986,1645129903
4429,3999224189814814814814,3999.224189814815,0.003356481481481481,12.083333333333332,290.0,1645129903
4673,1171635416666666666666,1171.6354166666667,0.003472222222222222,12.499999999999998,299.99999999999994,1645129903
5245,5004971481481481481481,5004.9714814814815,0.003564814814814814,12.83333333333333,307.99999999999994,1645129903
5251,5232470185185185185185,5232.470185185185,0.003726851851851851,13.416666666666664,321.99999999999994,1645129903
5411,4972471666666666666666,4972.471666666666,0.003541666666666666,12.749999999999998,305.99999999999994,1645129903
5846,5021221388888888888888,5021.221388888888,0.003576388888888888,12.874999999999998,308.99999999999994,1645129903
5847,6023028180555555555554,6023.028180555555,0.004289930555555555,15.443749999999996,370.6499999999999,1645129903
6036,3102846354166666666666,3102.846354166667,0.002604166666666666,9.374999999999998,224.99999999999994,1645129903
6711,4858722314814814814814,4858.722314814815,0.003460648148148148,12.458333333333332,299.0,1645129903
6712,5394969259259259259259,5394.969259259259,0.003842592592592592,13.83333333333333,331.99999999999994,1645129903
7659,5524968518518518518518,5524.968518518519,0.003935185185185185,14.166666666666664,339.99999999999994,1645129903
7749,4517557916666666666666,4517.557916666667,0.003217592592592592,11.583333333333332,278.0,1645129903
8667,1111296192708333333332,1111.2961927083334,0.003293402777777777,11.856249999999998,284.54999999999995,1645129903
